city,country,lon,lat
Crato,Brazil,-63.04,-7.4639
Derby,United Kingdom,-1.4667,52.9167
Tsu,Japan,136.5056,34.7186
Kafr ad Dawwar,Egypt,30.1272,31.1417
Eugene,United States,-123.1173,44.0563
Gijon,Spain,-5.7,43.5333
Bijiao,China,113.2018,22.9311
Chiayi,Taiwan,120.4497,23.48
Palmas,Brazil,-48.3603,-10.2128
Craiova,Romania,23.8167,44.3333
Sorong,Indonesia,131.25,-0.8667
Majene,Indonesia,118.966,-3.5336
Bukhara,Uzbekistan,64.4286,39.7747
Aomori,Japan,140.7475,40.8222
Thai Binh,Vietnam,106.3422,20.4461
Minato,Japan,139.7514,35.6581
Binjai,Indonesia,98.4853,3.6
Fuchu,Japan,139.4778,35.6689
Oral,Kazakhstan,51.3667,51.2333
Brahmanbaria,Bangladesh,91.1,23.9667
Sarta,Iran,53.1,36.5504
Imphal,India,93.95,24.82
Plymouth,United Kingdom,-4.1422,50.3714
Santo Domingo de los Colorados,Ecuador,-79.1719,-0.2542
Novorossiysk,Russia,37.7667,44.7167
Santa Ana,El Salvador,-89.5333,13.9833
Zhytomyr,Ukraine,28.6578,50.2544
Villa Altagracia,Dominican Republic,-70.17,18.67
Gombe,Nigeria,11.17,10.2904
Mito,Japan,140.4667,36.3667
Espoo,Finland,24.66,60.21
Drug,India,81.28,21.19
Floridablanca,Colombia,-73.0978,7.0697
Bamenda,Cameroon,10.1667,5.9333
Handwara,India,74.28,34.4
Lucena,Philippines,121.6167,13.9333
Canton,United States,-81.3677,40.8075
Yoshkar-Ola,Russia,47.8958,56.6328
Parnamirim,Brazil,-35.2628,-5.9158
Nalchik,Russia,43.6167,43.4833
Ichihara,Japan,140.1156,35.4981
Aswan,Egypt,32.8997,24.0889
Salamanca,Mexico,-101.1972,20.5703
Inegol,Turkey,29.5097,40.0806
Chernivtsi,Ukraine,25.9344,48.2908
Sumare,Brazil,-47.2669,-22.8219
Lubbock,United States,-101.8878,33.5659
Yanbu`,Saudi Arabia,38.0493,24.0943
Sumy,Ukraine,34.7992,50.9068
Tshikapa,Congo (Kinshasa),20.8,-6.4167
Anantapur,India,77.6,14.6833
San Pablo,Philippines,121.325,14.07
Reading,United States,-75.9267,40.34
Winter Haven,United States,-81.7017,28.0118
Ipatinga,Brazil,-42.5369,-19.4678
Myeik,Myanmar,98.6003,12.4394
Kutahya,Turkey,29.9833,39.4242
Salem,United States,-123.0246,44.9231
Djelfa,Algeria,3.25,34.6667
Suncheon,"Korea, South",127.4875,34.9506
Graz,Austria,15.4409,47.0749
St. Petersburg,United States,-82.6652,27.7931
Engels,Russia,46.1167,51.4667
Kindu,Congo (Kinshasa),25.9167,-2.95
Oruro,Bolivia,-67.1167,-17.9667
Dezful,Iran,48.4033,32.3878
Osmaniye,Turkey,36.25,37.075
Lafayette,United States,-92.0323,30.2084
Kyongju,"Korea, South",129.2167,35.85
Dumai,Indonesia,101.45,1.6667
Gent,Belgium,3.7253,51.0536
San Lorenzo,Paraguay,-57.5094,-25.3431
Geelong,Australia,144.35,-38.15
Corlu,Turkey,27.8028,41.1597
Nawabshah,Pakistan,68.41,26.2442
Gelsenkirchen,Germany,7.1,51.5167
Bordeaux,France,-0.58,44.84
Monchengladbach,Germany,6.4333,51.2
Volta Redonda,Brazil,-44.1042,-22.5231
Matala,Angola,15.0367,-14.7306
Annaba,Algeria,7.7667,36.9
Barueri,Brazil,-46.8764,-23.5111
Laredo,United States,-99.4875,27.5629
Nonthaburi,Thailand,100.5167,13.8667
Jersey City,United States,-74.0682,40.7161
Venice,Italy,12.3319,45.4397
Quang Ngai,Vietnam,108.7922,15.1206
Concord,United States,-80.6366,35.3933
Damanhur,Egypt,30.4667,31.05
Ciudad Benito Juarez,Mexico,-100.0833,25.65
Cascavel,Brazil,-53.4553,-24.9558
Hiratsuka,Japan,139.3422,35.3231
Columbus,United States,-84.8771,32.51
Chandler,United States,-111.8516,33.2826
Sakarya,Turkey,30.4028,40.7778
Tagum,Philippines,125.8078,7.4478
Fukui,Japan,136.2196,36.0641
Soka,Japan,139.8056,35.8256
Kunduz,Afghanistan,68.8725,36.728
Ciudad Santa Catarina,Mexico,-100.45,25.6833
Los Mochis,Mexico,-108.9937,25.7835
Imperatriz,Brazil,-47.4758,-5.5258
Texcoco,Mexico,-98.88,19.52
Santa Maria,Philippines,120.9563,14.8183
Misratah,Libya,15.0901,32.3778
Isparta,Turkey,30.55,37.7667
Foz do Iguacu,Brazil,-54.5875,-25.54
Verona,Italy,10.9928,45.4386
Huayin,China,110.0866,34.5664
Etawah,India,79.015,26.7855
McKinney,United States,-96.6669,33.2015
Playa del Carmen,Mexico,-87.0811,20.6275
Scottsdale,United States,-111.8651,33.6872
Wolverhampton,United Kingdom,-2.1333,52.5833
Killeen,United States,-97.7296,31.0754
Bergen,Norway,5.3233,60.3925
Tallahassee,United States,-84.2526,30.4551
Horlivka,Ukraine,38.0925,48.3336
Antsirabe,Madagascar,47.0333,-19.8667
Ondo,Nigeria,4.84,7.0904
San Mateo,Philippines,121.1219,14.6969
Ap Da Loi,Vietnam,108.42,11.9304
Viamao,Brazil,-51.0228,-30.0808
Peoria,United States,-89.6153,40.752
Gravatai,Brazil,-50.9939,-29.9433
Kediri,Indonesia,112.0119,-7.8166
Damaturu,Nigeria,11.9667,11.75
Tokushima,Japan,134.55,34.0667
Malolos,Philippines,120.8114,14.8433
La Paz,Mexico,-110.3108,24.1422
Wilmington,United States,-77.8866,34.21
Raichur,India,77.355,16.2104
Mawlamyine,Myanmar,97.6258,16.4847
Turmero,Venezuela,-67.4753,10.2283
Kuala Terengganu,Malaysia,103.1408,5.3303
Daloa,Côte D’Ivoire,-6.45,6.89
Puerto Princesa,Philippines,118.75,9.75
Mocamedes,Angola,12.1508,-15.1953
Vitoria-Gasteiz,Spain,-2.6833,42.85
Qarshi,Uzbekistan,65.8,38.8667
Montgomery,United States,-86.2666,32.3473
Gilbert,United States,-111.7463,33.3101
Rishon LeZiyyon,Israel,34.8,31.95
Ongole,India,80.05,15.5
Arua,Uganda,30.91,3.03
Bharatpur,India,77.49,27.2172
Shinozaki,Japan,130.9333,33.95
Goma,Congo (Kinshasa),29.2336,-1.6794
Rach Gia,Vietnam,105.0808,10.0125
Kanggye,"Korea, North",126.6,40.9667
Taganrog,Russia,38.9,47.2333
Kiziltepe,Turkey,40.5861,37.1939
El Fasher,Sudan,25.35,13.63
Varzea Grande,Brazil,-56.14,-15.65
Las Condes,Chile,-70.5833,-33.4167
Glendale,United States,-112.2311,33.5791
Santiago del Estero,Argentina,-64.2669,-27.7844
Hakodate,Japan,140.7261,41.7733
Usak,Turkey,29.4,38.6833
Begusarai,India,86.13,25.42
North Las Vegas,United States,-115.0901,36.288
Sonipat,India,77.0114,28.9958
Los Teques,Venezuela,-67.0406,10.3411
Mabalacat,Philippines,120.5833,15.2167
Jinshi,China,111.8746,29.6334
Chofugaoka,Japan,139.5408,35.6506
Osh,Kyrgyzstan,72.7833,40.5333
Iwo,Nigeria,4.18,7.63
Bata,Equatorial Guinea,9.77,1.865
Komsomol'sk-na-Amure,Russia,137.0,50.55
Babol,Iran,52.6833,36.55
Galati,Romania,28.0425,45.4233
Al Bayda',Libya,21.755,32.7628
Kurmuk,Sudan,34.2848,10.5563
Manzhouli,China,117.4525,49.5881
Braunschweig,Germany,10.5211,52.2692
Rivne,Ukraine,26.2514,50.6197
Gdynia,Poland,18.5319,54.5189
Soyapango,El Salvador,-89.1639,13.7472
Palangkaraya,Indonesia,113.92,-2.21
Silang,Philippines,120.975,14.2306
Al Minya,Egypt,30.75,28.0833
Hafr al Batin,Saudi Arabia,45.9601,28.4337
Chigasaki,Japan,139.4047,35.3339
Bukan,Iran,46.2117,36.5208
Aachen,Germany,6.0838,50.7762
Kiel,Germany,10.1394,54.3233
Sahiwal,Pakistan,73.1064,30.6706
Thu Dau Mot,Vietnam,106.6583,11.0042
Novo Hamburgo,Brazil,-51.1308,-29.6778
Sibu,Malaysia,111.8167,2.3
Yato,Japan,139.4616,35.4693
Parana,Argentina,-60.5175,-31.7444
Yamagata,Japan,140.3333,38.25
Oruro,Bolivia,-67.13,-17.98
Tsukuba-kenkyugakuen-toshi,Japan,140.0667,36.0333
Merlo,Argentina,-58.7275,-34.6653
Mage,Brazil,-43.0408,-22.6528
Syktyvkar,Russia,50.8167,61.6667
Khimki,Russia,37.445,55.8892
Biratnagar,Nepal,87.2833,26.4833
Colombo,Brazil,-49.2239,-25.2919
Chemnitz,Germany,12.9167,50.8333
Saskatoon,Canada,-106.6833,52.1333
Colon,Panama,-79.9004,9.3598
Itagui,Colombia,-75.6096,6.1726
Abertawe,United Kingdom,-3.95,51.6167
Jessore,Bangladesh,89.2,23.1704
Beichengqu,China,113.1565,40.4348
Tuy Hoa,Vietnam,109.3086,13.0869
Shrirampur,India,88.34,22.75
Chesapeake,United States,-76.3024,36.6778
Fuji,Japan,138.6764,35.1614
Hapur,India,77.7628,28.7437
Bahir Dar,Ethiopia,37.39,11.585
Manisa,Turkey,27.4258,38.6131
Tanga,Tanzania,39.1,-5.0667
Sabzevar,Iran,57.6667,36.2167
Ramgundam,India,79.45,18.8
Porto,Portugal,-8.6108,41.1495
Baruta,Venezuela,-66.8754,10.4335
Tacloban,Philippines,125.0039,11.2444
Itaborai,Brazil,-42.8558,-22.7475
Myitkyina,Myanmar,97.3936,25.3867
Barnstable,United States,-70.3599,41.6722
Haeju,"Korea, North",125.7167,38.0333
Petah Tiqwa,Israel,34.8833,32.0833
Norfolk,United States,-76.259,36.8945
Gonzalez Catan,Argentina,-58.6464,-34.7708
Sete Lagoas,Brazil,-44.2469,-19.4658
Tarapoto,Peru,-76.3667,-6.4833
Zhangping,China,117.4148,25.2938
San Juan del Rio,Mexico,-99.9833,20.3833
Sao Carlos,Brazil,-47.8908,-22.0178
Fremont,United States,-121.9852,37.5265
Halle,Germany,11.9697,51.4828
Sao Leopoldo,Brazil,-51.1469,-29.76
Arakawa,Japan,139.7833,35.7333
Duzce,Turkey,31.1583,40.8417
Anju,"Korea, North",125.6667,39.6167
Divinopolis,Brazil,-44.8839,-20.1389
Aarhus,Denmark,10.2107,56.1572
Kennewick,United States,-119.1732,46.1978
Hobart,Australia,147.325,-42.8806
Atushi,China,76.1753,39.7114
Chimoio,Mozambique,33.45,-19.1167
Limassol,Cyprus,33.0443,34.675
Garland,United States,-96.6305,32.91
Magdeburg,Germany,11.6292,52.1278
Irving,United States,-96.9702,32.8584
Hachimancho,Japan,141.54,40.51
Longueuil,Canada,-73.5167,45.5333
Mokpo,"Korea, South",126.3886,34.7936
Kosice,Slovakia,21.25,48.7167
`Ajman,United Arab Emirates,55.4797,25.3994
Lille,France,3.0583,50.6278
Banda Aceh,Indonesia,95.3175,5.55
Shenmu,China,110.499,38.827
Le Havre,France,0.1,49.49
Taiping,Malaysia,100.7333,4.85
P'yong-dong,"Korea, North",125.85,39.25
Springs,South Africa,28.4428,-26.2547
Ivano-Frankivsk,Ukraine,24.7106,48.9228
As Sib,Oman,58.1825,23.6802
Narayanganj,Bangladesh,90.5,23.6167
Maradi,Niger,7.0964,13.4916
Wuyishan,China,118.0267,27.7562
Sato,Japan,129.7177,33.1631
Amol,Iran,52.3569,36.4669
Quilmes,Argentina,-58.2667,-34.7167
Mirpur Khas,Pakistan,69.0111,25.5269
Nizhnekamsk,Russia,51.8167,55.6333
Visalia,United States,-119.3269,36.3276
Al Jubayl,Saudi Arabia,49.646,27.0046
Pathein,Myanmar,94.7333,16.7667
Secunderabad,India,78.5,17.45
Neya,Japan,135.6281,34.7661
Chishui,China,105.6946,28.5902
Centurion,South Africa,28.1894,-25.8603
Atlantic City,United States,-74.4527,39.3797
Uluberiya,India,88.11,22.47
Shakhty,Russia,40.2333,47.7
Pakdasht,Iran,51.6803,35.4817
Granada,Spain,-3.6008,37.1781
Abha,Saudi Arabia,42.5,18.2167
Ibb,Yemen,44.1709,13.9759
Garoua,Cameroon,13.4,9.3
Bole,China,82.0726,44.898
Ganda,Angola,14.6333,-13.0167
Elche,Spain,-0.6983,38.2669
Najafabad,Iran,51.3667,32.6342
Bayamo,Cuba,-76.6428,20.3817
Porbandar,India,69.6047,21.6425
Kamianske,Ukraine,34.6132,48.5076
Borujerd,Iran,48.7514,33.8972
Paradise,United States,-115.1369,36.0807
Singaraja,Indonesia,115.0944,-8.1152
Macae,Brazil,-41.7869,-22.3708
Miri,Malaysia,114.0089,4.4147
Machala,Ecuador,-79.9667,-3.2667
Longquan,China,119.1277,28.0733
Monclova,Mexico,-101.4222,26.9103
Puducherry,India,79.83,11.93
Olongapo,Philippines,120.2833,14.8333
Messina,Italy,15.5542,38.1936
Kremenchuk,Ukraine,33.4239,49.0775
Nashua,United States,-71.491,42.7491
Santarem,Brazil,-54.7083,-2.4431
Badalona,Spain,2.2333,41.4333
Okara,Pakistan,73.4597,30.81
Arlington,United States,-77.1011,38.8786
Talisay,Philippines,123.8333,10.25
Hialeah,United States,-80.3046,25.8696
Saidpur,Bangladesh,89.0,25.8004
York,United States,-76.7315,39.9651
Saga,Japan,130.3,33.2667
Burnaby,Canada,-122.9667,49.2667
Rancagua,Chile,-70.7398,-34.1654
Dzerzhinsk,Russia,43.45,56.2333
Milton Keynes,United Kingdom,-0.76,52.04
Marilia,Brazil,-49.9458,-22.2139
Bratsk,Russia,101.6167,56.1667
Jiayuguan,China,98.2862,39.8112
Indaiatuba,Brazil,-47.2181,-23.0903
Envigado,Colombia,-75.5803,6.1719
Freiburg im Breisgau,Germany,7.8497,47.9947
Eloy Alfaro,Ecuador,-79.8311,-2.1733
Maracanau,Brazil,-38.6258,-3.8769
Ageoshimo,Japan,139.5933,35.9775
Qarchak,Iran,51.5689,35.4394
Neuquen,Argentina,-68.0455,-38.9573
Ibb,Yemen,44.1667,13.9667
Banfield,Argentina,-58.3833,-34.75
Cabo Frio,Brazil,-42.0189,-22.8789
Singkawang,Indonesia,108.9833,0.9
Orsk,Russia,58.6167,51.2
Vizianagaram,India,83.4167,18.1167
North Hempstead,United States,-73.6688,40.7912
Evansville,United States,-87.5341,37.9881
Cotia,Brazil,-46.9189,-23.6039
Pali,India,73.3233,25.7725
Noginsk,Russia,91.2333,64.4833
Kropyvnytskyi,Ukraine,32.2667,48.5103
Czestochowa,Poland,19.1222,50.8096
Rondonopolis,Brazil,-54.6358,-16.4708
Guantanamo,Cuba,-75.2061,20.1383
Krefeld,Germany,6.5667,51.3333
Tanza,Philippines,120.8531,14.3944
Marilao,Philippines,120.9481,14.7581
Guadalupe,Mexico,-102.5078,22.7528
Taito,Japan,139.78,35.7126
Kolpino,Russia,30.65,59.73
Burgas,Bulgaria,27.4667,42.5
Puerto Vallarta,Mexico,-105.2667,20.6667
Avondale,United States,-112.3236,33.3858
Nyala,Sudan,24.8833,12.05
Brownsville,United States,-97.4565,25.998
Dasoguz,Turkmenistan,59.9831,41.8167
Turkistan,Kazakhstan,68.2436,43.3
Probolinggo,Indonesia,113.2167,-7.75
Jacarei,Brazil,-45.9658,-23.305
Gusau,Nigeria,6.66,12.1704
Buenavista,Mexico,-99.1694,19.6083
Quetzaltenango,Guatemala,-91.5167,14.8333
Tarrasa,Spain,2.0081,41.5611
Araraquara,Brazil,-48.1758,-21.7939
Angarsk,Russia,103.9167,52.5667
Sousse,Tunisia,10.6333,35.8333
Nagercoil,India,77.43,8.17
Heroica Nogales,Mexico,-110.9458,31.3186
Apapa,Nigeria,3.3589,6.4489
Nyanza,Rwanda,29.74,-2.3496
Itapevi,Brazil,-46.9342,-23.5489
Bac Lieu,Vietnam,105.7167,9.2833
Varamin,Iran,51.6511,35.2714
Padangsidempuan,Indonesia,99.2667,1.3667
Karnal,India,76.97,29.6804
Mubi,Nigeria,13.267,10.2686
Toamasina,Madagascar,49.4023,-18.1492
Campeche,Mexico,-90.5306,19.85
Korolev,Russia,37.8167,55.9167
Dourados,Brazil,-54.8058,-22.2208
Hunchun,China,130.3585,42.8679
Tampere,Finland,23.7608,61.4981
Minamiozuma,Japan,137.97,36.2404
Blagoveshchensk,Russia,127.5364,50.2578
Velikiy Novgorod,Russia,31.2758,58.521
Longjin,China,113.0684,22.8711
Ashdod,Israel,34.6503,31.7978
Carlos Manuel de Cespedes,Cuba,-78.2775,21.5767
Nigde,Turkey,34.6792,37.9667
Chapeco,Brazil,-52.6178,-27.0958
Sandton,South Africa,28.0517,-26.107
Tanjore,India,79.15,10.8
Staryy Oskol,Russia,37.835,51.2981
Itajai,Brazil,-48.6619,-26.9078
Puri,India,85.8167,19.8
Cartago,Costa Rica,-83.9167,9.8667
Ji'an Shi,China,126.1815,41.1231
Soledad de Graciano Sanchez,Mexico,-100.9333,22.1833
Presidente Prudente,Brazil,-51.3889,-22.1258
Jose C. Paz,Argentina,-58.7667,-34.5167
Ternopil,Ukraine,25.6,49.5667
Rufisque,Senegal,-17.2667,14.7167
Formosa,Argentina,-58.1758,-26.1847
Sabadell,Spain,2.1075,41.5483
Gueckedou,Guinea,-10.1333,8.5667
Sambhal,India,78.55,28.58
Polokwane,South Africa,29.45,-23.9
Neyshabur,Iran,58.82,36.22
Sidon,Lebanon,35.3981,33.5606
Radom,Poland,21.1567,51.4036
Lutsk,Ukraine,25.3244,50.7478
Oviedo,Spain,-5.845,43.36
Gulfport,United States,-89.0703,30.4271
Saveh,Iran,50.3564,35.0211
La Vega,Dominican Republic,-70.5283,19.2242
Appleton,United States,-88.3891,44.2779
Khomeyni Shahr,Iran,51.5211,32.7
Juazeiro,Brazil,-40.5028,-9.4139
Itabuna,Brazil,-39.28,-14.7858
Al Khubar,Saudi Arabia,50.2167,26.3
Islington,United Kingdom,-0.1027,51.544
Cordoba,Mexico,-96.9347,18.8942
Ciudad Acuna,Mexico,-100.9317,29.3242
Tulua,Colombia,-76.1986,4.0847
Mainz,Germany,8.2667,50.0
Hortolandia,Brazil,-47.22,-22.8583
Bitung,Indonesia,125.1978,1.4472
Naihati,India,88.42,22.9
Petrel,Spain,-0.7967,38.4789
Damietta,Egypt,31.8214,31.4167
Manta,Ecuador,-80.7162,-0.95
Butembo,Congo (Kinshasa),29.299,0.1251
San Miguel,El Salvador,-88.1833,13.4833
San Pedro de Macoris,Dominican Republic,-69.3061,18.4572
Netanya,Israel,34.86,32.3328
Bremerton,United States,-122.7122,47.5436
Alor Setar,Malaysia,100.3667,6.1167
Hickory,United States,-81.323,35.7425
Luton,United Kingdom,-0.4147,51.8783
Tacoma,United States,-122.4531,47.2431
Laayoune,Morocco,-13.2,27.15
Aberdeen,United Kingdom,-2.11,57.15
Lubeck,Germany,10.6864,53.8697
Denov,Uzbekistan,67.8872,38.2772
Matrah,Oman,58.5667,23.6167
Qostanay,Kazakhstan,63.6246,53.2144
Banjarbaru,Indonesia,114.75,-3.4667
Sa Dec,Vietnam,105.7397,10.3105
Norwich,United Kingdom,1.297,52.63
Gujiao,China,112.17,37.9069
Cartagena,Spain,-0.9819,37.6
Petropavl,Kazakhstan,69.1408,54.8622
Marg`ilon,Uzbekistan,71.7167,40.4667
Gangneung,"Korea, South",128.8961,37.7556
San Bernardino,United States,-117.2946,34.1417
Cua,Venezuela,-66.8833,10.1667
Meycauayan,Philippines,120.95,14.7333
Vantaa,Finland,25.0333,60.3
As Samawah,Iraq,45.2833,31.3167
Ormoc,Philippines,124.6167,11.0167
College Station,United States,-96.296,30.5852
Golmud,China,94.9042,36.4028
Kalamazoo,United States,-85.5882,42.2749
Regina,Canada,-104.6067,50.4547
Thousand Oaks,United States,-118.8755,34.1914
La Victoria,Venezuela,-67.3336,10.2278
Shimla,India,77.1722,31.1033
Mohammedia,Morocco,-7.3833,33.6833
Babruysk,Belarus,29.2333,53.15
Roanoke,United States,-79.958,37.2785
Osan,"Korea, South",127.0694,37.145
Geneva,Switzerland,6.15,46.2
Fontana,United States,-117.4599,34.0968
Sikasso,Mali,-5.6667,11.3167
Alvorada,Brazil,-51.0839,-29.99
Warnes,Bolivia,-63.1647,-17.5103
Ciudad Madero,Mexico,-97.8333,22.25
Oberhausen,Germany,6.8514,51.4699
El Tigre,Venezuela,-64.2611,8.8858
Jerez de la Frontera,Spain,-6.1378,36.6817
Jalalabad,Afghanistan,70.4528,34.4303
Moreno Valley,United States,-117.2045,33.9244
Sidi Bel Abbes,Algeria,-0.6333,35.2
Limbe,Cameroon,9.2167,4.0167
Kure,Japan,132.5658,34.2492
Tumaco,Colombia,-78.7647,1.8067
Padova,Italy,11.8778,45.4064
Pamplona,Spain,-1.65,42.8167
Arroyo Naranjo,Cuba,-82.3328,23.0436
Ploiesti,Romania,26.0225,44.9386
Criciuma,Brazil,-49.3697,-28.6775
Metepec,Mexico,-99.6047,19.2511
Rio Grande,Brazil,-52.0989,-32.035
Pskov,Russia,28.3333,57.8167
Bila Tserkva,Ukraine,30.1167,49.7956
Chungju,"Korea, South",127.9322,36.9706
Babylon,United States,-73.3585,40.6924
Tunja,Colombia,-73.3614,5.5403
Barrancabermeja,Colombia,-73.8472,7.0675
Cachoeiro de Itapemirim,Brazil,-41.1128,-20.8489
Santa Cruz,Spain,-16.25,28.4667
San-Pedro,Côte D’Ivoire,-6.64,4.7704
Bukit Mertajam,Malaysia,100.4667,5.3631
Ijebu-Ode,Nigeria,3.92,6.8204
Cork,Ireland,-8.4731,51.9
Guarenas,Venezuela,-66.5383,10.4739
Taisheng,China,113.353,23.2938
Rostock,Germany,12.1333,54.0833
Dongning,China,131.1187,44.0608
Moratuwa,Sri Lanka,79.88,6.7804
Burutu,Nigeria,5.5083,5.3533
Ich'on,"Korea, South",127.4425,37.2792
Puerto Cabello,Venezuela,-68.0167,10.4667
Beersheba,Israel,34.7978,31.2589
Nasim Shahr,Iran,51.1647,35.5644
North Port,United States,-82.1975,27.0577
Almere,Netherlands,5.2256,52.3758
Lubuklinggau,Indonesia,102.8617,-3.2967
Qina,Egypt,32.7167,26.1667
Mary,Turkmenistan,61.8333,37.6
Fargo,United States,-96.8292,46.8652
Huangyan,China,121.25,28.65
Santa Clara,Cuba,-79.9531,22.4067
Kharagpur,India,87.3237,22.3302
Northcote,New Zealand,174.7758,-36.7913
Waitakere,New Zealand,174.543,-36.849
Monywa,Myanmar,95.1358,22.1083
Dindigul,India,77.95,10.35
Morogoro,Tanzania,37.6633,-6.8242
Green Bay,United States,-87.9896,44.515
Cidade de Nacala,Mozambique,40.6833,-14.55
Talca,Chile,-71.6661,-35.4266
Portoviejo,Ecuador,-80.4544,-1.0544
Spring Valley,United States,-115.2619,36.0987
Pingzhen,Taiwan,121.2161,24.9439
Linz,Austria,14.2833,48.3
Trieste,Italy,13.7703,45.6503
Phan Thiet,Vietnam,108.1583,10.9375
Kalemie,Congo (Kinshasa),29.1939,-5.9147
Biskra,Algeria,5.7333,34.85
Kamirenjaku,Japan,139.5594,35.6833
Ingraj Bazar,India,88.15,25.0
Bani Suwayf,Egypt,31.0833,29.0667
Ellore,India,81.1,16.7
Leon,Spain,-5.57,42.6056
Mytishchi,Russia,37.7333,55.9167
Zanzibar,Tanzania,39.2,-6.1667
Jiutai,China,125.8443,44.1447
Qa'em Shahr,Iran,52.8606,36.4611
Bolu,Turkey,31.6,40.7333
Amarillo,United States,-101.8311,35.1988
Ziguinchor,Senegal,-16.2667,12.5833
Ternate,Indonesia,127.3667,0.7833
Puqi,China,113.88,29.7204
Bene Beraq,Israel,34.8338,32.0807
Passo Fundo,Brazil,-52.4069,-28.2628
La Ceiba,Honduras,-86.7878,15.78
Yachiyo,Japan,140.0997,35.7225
Coquimbo,Chile,-71.338,-29.9532
Mandi Burewala,Pakistan,72.6833,30.15
Marawi City,Philippines,124.3,8.0
Erfurt,Germany,11.0328,50.9787
Portland,United States,-70.2715,43.6773
Groningen,Netherlands,6.5667,53.2167
Biysk,Russia,85.1667,52.5167
Charleroi,Belgium,4.4442,50.4167
La Romana,Dominican Republic,-68.97,18.43
Mazabuka,Zambia,27.7667,-15.8667
Poza Rica de Hidalgo,Mexico,-97.45,20.5333
Torun,Poland,18.6167,53.0167
Tanjungpinang,Indonesia,104.4554,0.9188
Zhubei,Taiwan,121.0,24.8333
Djougou,Benin,1.68,9.7004
Luxor,Egypt,32.6422,25.6969
Tarakan,Indonesia,117.6333,3.3
Santa Barbara,United States,-119.7202,34.4285
Gainesville,United States,-82.3458,29.6804
Las Tunas,Cuba,-76.95,20.9667
Al Khawr,Qatar,51.51,25.69
Lyubertsy,Russia,37.8939,55.6814
Matsue,Japan,133.0486,35.4681
Sosnowiec,Poland,19.1667,50.3
Arica,Chile,-70.3211,-18.4784
Al Khums,Libya,14.26,32.6604
Almeria,Spain,-2.4681,36.8403
Huacho,Peru,-77.6083,-11.1083
Debrecen,Hungary,21.6392,47.53
Nandyal,India,78.48,15.48
Cajamarca,Peru,-78.5106,-7.1644
Huntington,United States,-73.3824,40.8522
Croydon,United Kingdom,-0.1099,51.3727
Lashkar Gah,Afghanistan,64.3716,31.5938
Haldia,India,88.0583,22.0257
San Pablo de las Salinas,Mexico,-99.0917,19.6656
Mai'Adua,Nigeria,8.2117,13.1906
Jacobabad,Pakistan,68.4514,28.2769
Tokat,Turkey,36.5542,40.3097
Qyzylorda,Kazakhstan,65.4999,44.8479
Nema,Mauritania,-7.25,16.6171
Olympia,United States,-122.8959,47.0417
Gurgaon,India,77.02,28.45
Guacara,Venezuela,-67.877,10.2261
Liege,Belgium,5.5706,50.6397
Oulu,Finland,25.4719,65.0142
Frisco,United States,-96.8215,33.1555
Isidro Casanova,Argentina,-58.5833,-34.7
Maimanah,Afghanistan,64.7701,35.9302
Yonkers,United States,-73.8674,40.9466
Rio Claro,Brazil,-47.5608,-22.4108
Norwich,United States,-72.0882,41.5495
Az Zawiyah,Libya,12.72,32.7604
Bulandshahr,India,77.8484,28.4104
Kasama,Zambia,31.1799,-10.1996
Puerto Cortes,Honduras,-87.95,15.8833
Kouribga,Morocco,-6.9,32.88
Lahad Datu,Malaysia,118.34,5.03
Bojnurd,Iran,57.3333,37.4667
Pagadian,Philippines,123.4333,7.8333
Fuenlabrada,Spain,-3.8,40.2833
Banja Luka,Bosnia And Herzegovina,17.1833,44.7667
Glendale,United States,-118.2468,34.1818
Huntington Beach,United States,-118.0025,33.696
Baharampur,India,88.25,24.1
Taranto,Italy,17.2408,40.4181
Brescia,Italy,10.2203,45.5389
Logrono,Spain,-2.4456,42.465
Ashino,Japan,144.3747,42.975
Martapura,Indonesia,114.8365,-3.4135
Chakradharpur,India,85.63,22.7
Deltona,United States,-81.2137,28.905
Chilpancingo,Mexico,-99.5,17.55
Naga City,Philippines,123.1667,13.6167
Richmond,Canada,-123.1333,49.1667
Holon,Israel,34.7667,32.0167
Gemena,Congo (Kinshasa),19.7667,3.25
Tocuyito,Venezuela,-68.0922,10.0889
Oradea,Romania,21.9211,47.0722
Legazpi City,Philippines,123.7333,13.1333
Hedong,China,129.0039,42.5404
Madhyamgram,India,88.45,22.7
Aurora,United States,-88.2901,41.7637
Bhiwani,India,76.1333,28.7833
Burhanpur,India,76.13,21.3004
Higashi-Hiroshima,Japan,132.7333,34.4167
Mbanza-Ngungu,Congo (Kinshasa),14.86,-5.2496
Huanuco,Peru,-76.2397,-9.9294
Hino,Japan,139.395,35.6714
Zipaquira,Colombia,-74.0014,5.0247
Beni Mellal,Morocco,-6.3608,32.3394
Prokopyevsk,Russia,86.7167,53.8833
Rajin,"Korea, North",130.3844,42.3444
Ghandinagar,India,72.68,23.22
Eldoret,Kenya,35.2833,0.5167
Kusong,"Korea, North",125.1667,39.9667
Suhaj,Egypt,31.6917,26.5606
Khammam,India,80.15,17.25
Kirikkale,Turkey,33.5139,39.8417
Parma,Italy,10.328,44.8015
Suzuka,Japan,136.5842,34.8822
Brikama,"Gambia, The",-16.6599,13.2804
